Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
High income,,1992,6.37328022452653
High income,,1993,6.10755063163266
High income,,1994,5.9639462739417
High income,,1995,5.74259700307716
High income,,1996,5.54716511767666
High income,,1997,5.34192225451574
High income,,1998,5.18872113330682
High income,,1999,4.96328739857811
High income,,2000,4.62018973658302
High income,,2001,4.48037741777514
High income,,2002,4.36991240105081
High income,,2003,4.26002126008984
High income,,2004,4.06002640422002
High income,,2005,3.95853019110069
High income,,2006,3.82191955101018
High income,,2007,3.6702574371768
High income,,2008,3.50490062884369
High income,,2009,3.49493956272923
High income,,2010,3.45864390121112
High income,,2011,3.35577437247625
High income,,2012,3.27867704852668
High income,,2013,3.18256682204683
High income,,2014,3.15966310564698
High income,,2015,3.13617581058111
High income,,2016,3.0606069792518
High income,,2017,3.05722084072816
Honduras,HND,1991,38.0439987182617
Honduras,HND,1992,38.2249984741211
Honduras,HND,1993,36.8040008544922
Honduras,HND,1994,37.2109985351563
Honduras,HND,1995,37.2509994506836
Honduras,HND,1996,38.2919998168945
Honduras,HND,1997,37
Honduras,HND,1998,34.5859985351563
Honduras,HND,1999,35.0629997253418
Honduras,HND,2000,35.7459983825684
Honduras,HND,2001,36.9389991760254
Honduras,HND,2002,38.8310012817383
Honduras,HND,2003,37.3569984436035
Honduras,HND,2004,34.923999786377
Honduras,HND,2005,39.2799987792969
Honduras,HND,2006,36.3250007629395
Honduras,HND,2007,34.5789985656738
Honduras,HND,2008,35.5250015258789
Honduras,HND,2009,37.0730018615723
Honduras,HND,2010,37.8110008239746
Honduras,HND,2011,36.6189994812012
Honduras,HND,2012,37.0050010681152
Honduras,HND,2013,34.5169982910156
Honduras,HND,2014,28.8339996337891
Honduras,HND,2015,28.7220001220703
Honduras,HND,2016,28.4930000305176
Honduras,HND,2017,28.488000869751
Hong Kong,HKG,1991,0.805999994277954
Hong Kong,HKG,1992,0.686999976634979
Hong Kong,HKG,1993,0.638999998569489
Hong Kong,HKG,1994,0.620000004768372
Hong Kong,HKG,1995,0.568000018596649
Hong Kong,HKG,1996,0.402999997138977
Hong Kong,HKG,1997,0.331999987363815
Hong Kong,HKG,1998,0.298000007867813
Hong Kong,HKG,1999,0.296000003814697
Hong Kong,HKG,2000,0.28999999165535
Hong Kong,HKG,2001,0.217999994754791
Hong Kong,HKG,2002,0.282999992370605
Hong Kong,HKG,2003,0.218999996781349
Hong Kong,HKG,2004,0.259999990463257
Hong Kong,HKG,2005,0.261000007390976
Hong Kong,HKG,2006,0.24099999666214
Hong Kong,HKG,2007,0.184000000357628
Hong Kong,HKG,2008,0.236000001430511
Hong Kong,HKG,2009,0.246999993920326
Hong Kong,HKG,2010,0.225999996066093
Hong Kong,HKG,2011,0.221000000834465
Hong Kong,HKG,2012,0.0109999999403954
Hong Kong,HKG,2013,0.219999998807907
Hong Kong,HKG,2014,0.218999996781349
Hong Kong,HKG,2015,0.219999998807907
Hong Kong,HKG,2016,0.216999992728233
Hong Kong,HKG,2017,0.215000003576279
Hungary,HUN,1991,11.423999786377
Hungary,HUN,1992,11.2810001373291
Hungary,HUN,1993,9.13300037384033
Hungary,HUN,1994,8.73400020599365
Hungary,HUN,1995,8.02299976348877
Hungary,HUN,1996,8.2189998626709
Hungary,HUN,1997,7.81199979782104
Hungary,HUN,1998,7.71700000762939
Hungary,HUN,1999,6.9539999961853
Hungary,HUN,2000,6.46199989318848
Hungary,HUN,2001,6.18699979782104
Hungary,HUN,2002,6.11800003051758
Hungary,HUN,2003,5.38199996948242
Hungary,HUN,2004,5.26100015640259
Hungary,HUN,2005,4.86600017547607
Hungary,HUN,2006,4.76399993896484
Hungary,HUN,2007,4.58599996566772
Hungary,HUN,2008,4.31500005722046
Hungary,HUN,2009,4.60900020599365
Hungary,HUN,2010,4.54099988937378
Hungary,HUN,2011,4.88600015640259
Hungary,HUN,2012,5.06400012969971
Hungary,HUN,2013,4.77699995040894
Hungary,HUN,2014,4.67500019073486
Hungary,HUN,2015,4.90000009536743
Hungary,HUN,2016,5.03999996185303
Hungary,HUN,2017,4.98099994659424
IBRD only,,1991,49.1514765835019
IBRD only,,1992,48.4930100659446
IBRD only,,1993,47.3123149379651
IBRD only,,1994,46.6015318464075
IBRD only,,1995,45.7375629262644
IBRD only,,1996,45.1034425279355
IBRD only,,1997,44.3130394846436
IBRD only,,1998,44.0807563878157
IBRD only,,1999,43.4141923003315
IBRD only,,2000,42.4605973807424
IBRD only,,2001,41.8002671000238
IBRD only,,2002,40.9102177386555
IBRD only,,2003,39.9774908924844
IBRD only,,2004,38.6550086790047
IBRD only,,2005,37.4441118168026
IBRD only,,2006,35.7952408697273
IBRD only,,2007,34.2625292108941
IBRD only,,2008,33.3396257506579
IBRD only,,2009,32.4072177905092
IBRD only,,2010,31.3847822677441
IBRD only,,2011,29.9860116796858
IBRD only,,2012,28.659817679497
IBRD only,,2013,27.9361381740798
IBRD only,,2014,26.9551720814469
IBRD only,,2015,26.0622422507417
IBRD only,,2016,25.2829802071299
IBRD only,,2017,24.775226615881
IDA & IBRD total,,1991,52.0606665099485
IDA & IBRD total,,1992,51.5602064408093
IDA & IBRD total,,1993,50.5909760208416
IDA & IBRD total,,1994,50.0923836939172
IDA & IBRD total,,1995,49.3469134958096
IDA & IBRD total,,1996,48.747776575183
IDA & IBRD total,,1997,48.076152008191
IDA & IBRD total,,1998,47.9321428762948
IDA & IBRD total,,1999,47.3794364133549
IDA & IBRD total,,2000,46.5448197072911
IDA & IBRD total,,2001,45.8500185031727
IDA & IBRD total,,2002,44.9895748860725
IDA & IBRD total,,2003,44.0549399160028
IDA & IBRD total,,2004,42.807762732824
IDA & IBRD total,,2005,41.7458032705338
IDA & IBRD total,,2006,40.3320267639113
IDA & IBRD total,,2007,39.0474750069233
IDA & IBRD total,,2008,38.2328248488728
IDA & IBRD total,,2009,37.367444306085
IDA & IBRD total,,2010,36.2448296740131
IDA & IBRD total,,2011,35.1395670901543
IDA & IBRD total,,2012,34.0631789298114
IDA & IBRD total,,2013,33.5157467951977
IDA & IBRD total,,2014,32.6959166107965
IDA & IBRD total,,2015,31.9282649504626
IDA & IBRD total,,2016,31.357063055171
IDA & IBRD total,,2017,30.9942093951604
IDA blend,,1991,51.7343549056496
IDA blend,,1992,52.025491159028
IDA blend,,1993,51.9905534474694
IDA blend,,1994,53.4900242597484
IDA blend,,1995,52.311763280335
IDA blend,,1996,51.9631598249337
IDA blend,,1997,51.2581196459482
IDA blend,,1998,52.3602100479294
IDA blend,,1999,52.5121334723169
IDA blend,,2000,52.515116270256
IDA blend,,2001,52.469298290164
IDA blend,,2002,51.2077349516476
IDA blend,,2003,50.2826784076363
IDA blend,,2004,48.2575546743415
IDA blend,,2005,47.5886491994384
IDA blend,,2006,46.7643268604726
IDA blend,,2007,46.2285073245475
IDA blend,,2008,44.9106665742658
IDA blend,,2009,43.3854038014876
IDA blend,,2010,39.4109656124758
IDA blend,,2011,39.9645122419806
IDA blend,,2012,40.1633203589359
IDA blend,,2013,40.7713457347288
IDA blend,,2014,40.2443660032252
IDA blend,,2015,39.5405658761374
IDA blend,,2016,39.9706134237974
IDA blend,,2017,39.9915533296187
IDA only,,1991,73.314984225811
IDA only,,1992,73.4639498786271
IDA only,,1993,73.3632066762368
IDA only,,1994,73.2076716547573
IDA only,,1995,73.0684160032714
IDA only,,1996,72.364024087463
IDA only,,1997,72.2034866373741
IDA only,,1998,71.7681826806185
IDA only,,1999,71.3685166005391
IDA only,,2000,70.6822433159284
IDA only,,2001,69.181431648159
IDA only,,2002,68.3814653129359
IDA only,,2003,67.1859915417298
IDA only,,2004,66.5247994216683
IDA only,,2005,65.9182968774983
IDA only,,2006,65.2740012156482
IDA only,,2007,64.8093266641388
IDA only,,2008,64.3430280658283
IDA only,,2009,63.6270265285147
IDA only,,2010,62.5978096775633
IDA only,,2011,61.9963964131134
IDA only,,2012,61.2065621435011
IDA only,,2013,60.6386090056316
IDA only,,2014,60.027919301475
IDA only,,2015,59.3028447669483
IDA only,,2016,58.821607958446
IDA only,,2017,58.3953002158428
IDA total,,1991,66.8834850951726
IDA total,,1992,67.0750215542646
IDA total,,1993,66.9892712933524
IDA total,,1994,67.3259474947228
IDA total,,1995,66.9353830817519
IDA total,,1996,66.3346945083077
IDA total,,1997,66.0045408194117
IDA total,,1998,66.0244862367598
IDA total,,1999,65.7882833015191
IDA total,,2000,65.3131843762414
IDA total,,2001,64.2603267703209
IDA total,,2002,63.3266823035797
IDA total,,2003,62.2032854304482
IDA total,,2004,61.1159522304454
IDA total,,2005,60.4803830665675
IDA total,,2006,59.7297687898674
IDA total,,2007,59.2293648183773
IDA total,,2008,58.5017680247273
IDA total,,2009,57.5317145414394
IDA total,,2010,55.5991533560994
IDA total,,2011,55.340998056394
IDA total,,2012,54.8587570984064
IDA total,,2013,54.6522975788218
IDA total,,2014,54.0669740963128
IDA total,,2015,53.3447828725938
IDA total,,2016,53.1509792159113
IDA total,,2017,52.8712358934057
Iceland,ISL,1991,10.173999786377
Iceland,ISL,1992,10.4530000686646
Iceland,ISL,1993,9.19299983978271
Iceland,ISL,1994,9.06099987030029
Iceland,ISL,1995,9.52000045776367
Iceland,ISL,1996,9.97700023651123
Iceland,ISL,1997,8.60099983215332
Iceland,ISL,1998,8.60200023651123
Iceland,ISL,1999,8.96599960327148
Iceland,ISL,2000,8.30799961090088
Iceland,ISL,2001,7.80000019073486
Iceland,ISL,2002,7.36899995803833
Iceland,ISL,2003,6.88700008392334
Iceland,ISL,2004,6.35900020599365
Iceland,ISL,2005,6.53000020980835
Iceland,ISL,2006,6.31400012969971
Iceland,ISL,2007,5.91900014877319
Iceland,ISL,2008,4.60400009155273
Iceland,ISL,2009,4.83400011062622
Iceland,ISL,2010,5.58699989318848
Iceland,ISL,2011,5.48899984359741
Iceland,ISL,2012,5.54899978637695
Iceland,ISL,2013,4.44500017166138
Iceland,ISL,2014,4.53499984741211
Iceland,ISL,2015,4.23899984359741
Iceland,ISL,2016,3.89499998092651
Iceland,ISL,2017,3.55699992179871
India,IND,1991,63.5859985351563
India,IND,1992,63.1180000305176
India,IND,1993,62.8549995422363
India,IND,1994,62.1780014038086
India,IND,1995,61.2480010986328
India,IND,1996,61.4389991760254
India,IND,1997,61.2840003967285
India,IND,1998,61.2669982910156
India,IND,1999,60.4329986572266
India,IND,2000,59.6450004577637
India,IND,2001,60.2620010375977
India,IND,2002,59.1559982299805
India,IND,2003,58.6080017089844
India,IND,2004,56.9609985351563
India,IND,2005,55.9980010986328
India,IND,2006,54.6910018920898
India,IND,2007,53.6780014038086
India,IND,2008,53.1590003967285
India,IND,2009,52.3779983520508
India,IND,2010,51.5149993896484
India,IND,2011,48.8030014038086
India,IND,2012,47.0040016174316
India,IND,2013,46.6599998474121
India,IND,2014,45.523998260498
India,IND,2015,44.3619995117188
India,IND,2016,43.4440002441406
India,IND,2017,42.7369995117188
Indonesia,IDN,1991,54.0229988098145
Indonesia,IDN,1992,54.9539985656738
Indonesia,IDN,1993,50.6839981079102
Indonesia,IDN,1994,46.2220001220703
Indonesia,IDN,1995,43.9809989929199
Indonesia,IDN,1996,44.0190010070801
Indonesia,IDN,1997,41.1829986572266
Indonesia,IDN,1998,44.9570007324219
Indonesia,IDN,1999,43.2099990844727
Indonesia,IDN,2000,45.3079986572266
Indonesia,IDN,2001,43.8160018920898
Indonesia,IDN,2002,44.3740005493164
Indonesia,IDN,2003,46.4020004272461
Indonesia,IDN,2004,43.3470001220703
Indonesia,IDN,2005,44.0200004577637
Indonesia,IDN,2006,42.1259994506836
Indonesia,IDN,2007,41.2789993286133
Indonesia,IDN,2008,41.1110000610352
Indonesia,IDN,2009,40.4679985046387
Indonesia,IDN,2010,39.148998260498
Indonesia,IDN,2011,37.193000793457
Indonesia,IDN,2012,35.9309997558594
Indonesia,IDN,2013,34.9749984741211
Indonesia,IDN,2014,34.2820014953613
Indonesia,IDN,2015,33.0439987182617
Indonesia,IDN,2016,31.8199996948242
Indonesia,IDN,2017,31.1700000762939
Iran,IRN,1991,26.8589992523193
Iran,IRN,1992,26.2840003967285
Iran,IRN,1993,26.2590007781982
Iran,IRN,1994,25.6690006256104
Iran,IRN,1995,24.9519996643066
Iran,IRN,1996,23.507999420166
Iran,IRN,1997,23.6919994354248
Iran,IRN,1998,24.4610004425049
Iran,IRN,1999,24.5300006866455
Iran,IRN,2000,24.0860004425049
Iran,IRN,2001,23.9549999237061
Iran,IRN,2002,24.4020004272461
Iran,IRN,2003,24.5669994354248
Iran,IRN,2004,24.7490005493164
Iran,IRN,2005,24.7520008087158
Iran,IRN,2006,23.1770000457764
Iran,IRN,2007,22.8150005340576
Iran,IRN,2008,21.2099990844727
Iran,IRN,2009,20.8610000610352
Iran,IRN,2010,19.2199993133545
Iran,IRN,2011,18.3740005493164
Iran,IRN,2012,18.0270004272461
Iran,IRN,2013,18.8530006408691
Iran,IRN,2014,17.8959999084473
Iran,IRN,2015,18.0319995880127
Iran,IRN,2016,17.9790000915527
Iran,IRN,2017,17.136999130249
Iraq,IRQ,1991,34.2239990234375
Iraq,IRQ,1992,31.6550006866455
Iraq,IRQ,1993,27.3409996032715
Iraq,IRQ,1994,27.6669998168945
Iraq,IRQ,1995,28.1079998016357
Iraq,IRQ,1996,26.2700004577637
Iraq,IRQ,1997,23.5270004272461
Iraq,IRQ,1998,19.0769996643066
Iraq,IRQ,1999,17.2779998779297
Iraq,IRQ,2000,17.3090000152588
Iraq,IRQ,2001,17.0370006561279
Iraq,IRQ,2002,18.673999786377
Iraq,IRQ,2003,24.9060001373291
Iraq,IRQ,2004,16.9930000305176
Iraq,IRQ,2005,23.0030002593994
Iraq,IRQ,2006,29.7169990539551
Iraq,IRQ,2007,15.6850004196167
Iraq,IRQ,2008,23.423999786377
Iraq,IRQ,2009,23.0900001525879
Iraq,IRQ,2010,23.0620002746582
Iraq,IRQ,2011,23.0410003662109
Iraq,IRQ,2012,20.7509994506836
Iraq,IRQ,2013,20.1550006866455
Iraq,IRQ,2014,20.8139991760254
Iraq,IRQ,2015,20.30299949646
Iraq,IRQ,2016,18.3990001678467
Iraq,IRQ,2017,18.7220001220703
Ireland,IRL,1991,13.9849996566772
Ireland,IRL,1992,13.6940002441406
Ireland,IRL,1993,13.1260004043579
Ireland,IRL,1994,12.5799999237061
Ireland,IRL,1995,12.0100002288818
Ireland,IRL,1996,11.2390003204346
Ireland,IRL,1997,10.9119997024536
Ireland,IRL,1998,9.1540002822876
Ireland,IRL,1999,8.73900032043457
Ireland,IRL,2000,7.82800006866455
Ireland,IRL,2001,7.17500019073486
Ireland,IRL,2002,7.125
Ireland,IRL,2003,6.5460000038147
Ireland,IRL,2004,6.375
Ireland,IRL,2005,6.00600004196167
Ireland,IRL,2006,5.70599985122681
Ireland,IRL,2007,5.49100017547607
Ireland,IRL,2008,5.43900012969971
Ireland,IRL,2009,4.92899990081787
Ireland,IRL,2010,4.5460000038147
Ireland,IRL,2011,4.49300003051758
Ireland,IRL,2012,4.67500019073486
Ireland,IRL,2013,5.67999982833862
Ireland,IRL,2014,5.70300006866455
Ireland,IRL,2015,5.61100006103516
Ireland,IRL,2016,5.60400009155273
Ireland,IRL,2017,5.35500001907349
Israel,ISR,1991,3.53500008583069
Israel,ISR,1992,3.52600002288818
Israel,ISR,1993,3.55999994277954
Israel,ISR,1994,3.34899997711182
Israel,ISR,1995,2.94099998474121
Israel,ISR,1996,2.54800009727478
Israel,ISR,1997,2.41199994087219
Israel,ISR,1998,2.3050000667572
Israel,ISR,1999,2.34699988365173
Israel,ISR,2000,2.11100006103516
Israel,ISR,2001,1.98399996757507
Israel,ISR,2002,1.92799997329712
Israel,ISR,2003,1.81500005722046
Israel,ISR,2004,2.0220000743866
Israel,ISR,2005,1.99199998378754
Israel,ISR,2006,1.72699999809265
Israel,ISR,2007,1.59300005435944
Israel,ISR,2008,1.69400000572205
Israel,ISR,2009,1.65100002288818
Israel,ISR,2010,1.59800004959106
Israel,ISR,2011,1.40900003910065
Israel,ISR,2012,1.57099997997284
Israel,ISR,2013,1.26600003242493
Israel,ISR,2014,1.13100004196167
Israel,ISR,2015,1.04299998283386
Israel,ISR,2016,1.07500004768372
Israel,ISR,2017,1.07200002670288
Italy,ITA,1991,8.47599983215332
Italy,ITA,1992,8.00699996948242
Italy,ITA,1993,7.09100008010864
Italy,ITA,1994,6.89799976348877
Italy,ITA,1995,6.57999992370605
Italy,ITA,1996,6.13299989700317
Italy,ITA,1997,5.88100004196167
Italy,ITA,1998,5.76999998092651
Italy,ITA,1999,5.42000007629395
Italy,ITA,2000,5.23099994659424
Italy,ITA,2001,5.20800018310547
Italy,ITA,2002,4.92799997329712
Italy,ITA,2003,4.71500015258789
Italy,ITA,2004,4.13700008392334
Italy,ITA,2005,4.19899988174438
Italy,ITA,2006,4.27299976348877
Italy,ITA,2007,3.96700000762939
Italy,ITA,2008,3.69899988174438
Italy,ITA,2009,3.69099998474121
Italy,ITA,2010,3.76900005340576
Italy,ITA,2011,3.68099999427795
Italy,ITA,2012,3.69300007820129
Italy,ITA,2013,3.6010000705719
Italy,ITA,2014,3.64400005340576
Italy,ITA,2015,3.75200009346008
Italy,ITA,2016,3.8840000629425
Italy,ITA,2017,3.91499996185303
Jamaica,JAM,1991,26.3759994506836
Jamaica,JAM,1992,27.4750003814697
Jamaica,JAM,1993,24.6319999694824
Jamaica,JAM,1994,23.943000793457
Jamaica,JAM,1995,23.1940002441406
Jamaica,JAM,1996,22.6609992980957
Jamaica,JAM,1997,21.2409992218018
Jamaica,JAM,1998,20.9969997406006
Jamaica,JAM,1999,20.5949993133545
Jamaica,JAM,2000,20.8530006408691
Jamaica,JAM,2001,20.7660007476807
Jamaica,JAM,2002,20.1270008087158
Jamaica,JAM,2003,20.3850002288818
Jamaica,JAM,2004,18.4820003509521
Jamaica,JAM,2005,18.1079998016357
Jamaica,JAM,2006,18.2759990692139
Jamaica,JAM,2007,17.6410007476807
Jamaica,JAM,2008,19.0839996337891
Jamaica,JAM,2009,20.0259990692139
Jamaica,JAM,2010,20.2469997406006
Jamaica,JAM,2011,17.5939998626709
Jamaica,JAM,2012,18.2280006408691
Jamaica,JAM,2013,18.2479991912842
Jamaica,JAM,2014,18.3640003204346
Jamaica,JAM,2015,18.4650001525879
Jamaica,JAM,2016,18.4169998168945
Jamaica,JAM,2017,18.621000289917
Japan,JPN,1991,6.73400020599365
Japan,JPN,1992,6.41599988937378
Japan,JPN,1993,5.96299982070923
Japan,JPN,1994,5.80600023269653
Japan,JPN,1995,5.70599985122681
Japan,JPN,1996,5.51300001144409
Japan,JPN,1997,5.36600017547607
Japan,JPN,1998,5.29500007629395
Japan,JPN,1999,5.21700000762939
Japan,JPN,2000,5.08799982070923
Japan,JPN,2001,4.91499996185303
Japan,JPN,2002,4.71799993515015
Japan,JPN,2003,4.68400001525879
Japan,JPN,2004,4.57000017166138
Japan,JPN,2005,4.49100017547607
Japan,JPN,2006,4.38600015640259
Japan,JPN,2007,4.29400014877319
Japan,JPN,2008,4.26200008392334
Japan,JPN,2009,4.22300004959106
Japan,JPN,2010,4.09100008010864
Japan,JPN,2011,3.95900011062622
Japan,JPN,2012,3.86700010299683
Japan,JPN,2013,3.74600005149841
Japan,JPN,2014,3.67899990081787
Japan,JPN,2015,3.63299989700317
Japan,JPN,2016,3.50200009346008
Japan,JPN,2017,3.49000000953674
Jordan,JOR,1991,5.97599983215332
Jordan,JOR,1992,5.21600008010864
Jordan,JOR,1993,5.15899991989136
Jordan,JOR,1994,5.08300018310547
Jordan,JOR,1995,5.12200021743774
Jordan,JOR,1996,5.04099988937378
Jordan,JOR,1997,4.90199995040894
Jordan,JOR,1998,4.71299982070923
Jordan,JOR,1999,4.5310001373291
Jordan,JOR,2000,4.36899995803833
Jordan,JOR,2001,4.22700023651123
Jordan,JOR,2002,3.93400001525879
Jordan,JOR,2003,4.01399993896484
Jordan,JOR,2004,4.11399984359741
Jordan,JOR,2005,3.88800001144409
Jordan,JOR,2006,3.72699999809265
Jordan,JOR,2007,3.65100002288818
Jordan,JOR,2008,3.56699991226196
Jordan,JOR,2009,3.49499988555908
Jordan,JOR,2010,3.72399997711182
Jordan,JOR,2011,3.64299988746643
Jordan,JOR,2012,3.60400009155273
Jordan,JOR,2013,3.61800003051758
Jordan,JOR,2014,3.69799995422363
Jordan,JOR,2015,3.6710000038147
Jordan,JOR,2016,3.63800001144409
Jordan,JOR,2017,3.71499991416931
Kazakhstan,KAZ,1991,45.7229995727539
Kazakhstan,KAZ,1992,42.7430000305176
Kazakhstan,KAZ,1993,39.0530014038086
Kazakhstan,KAZ,1994,39.560001373291
Kazakhstan,KAZ,1995,39.6949996948242
Kazakhstan,KAZ,1996,40.4020004272461
Kazakhstan,KAZ,1997,39.6870002746582
Kazakhstan,KAZ,1998,38.1980018615723
Kazakhstan,KAZ,1999,38.0480003356934
Kazakhstan,KAZ,2000,36.1240005493164
Kazakhstan,KAZ,2001,35.5200004577637
Kazakhstan,KAZ,2002,35.4780006408691
Kazakhstan,KAZ,2003,35.2540016174316
Kazakhstan,KAZ,2004,33.5009994506836
Kazakhstan,KAZ,2005,32.4049987792969
Kazakhstan,KAZ,2006,31.5349998474121
Kazakhstan,KAZ,2007,31.2250003814697
Kazakhstan,KAZ,2008,30.1599998474121
Kazakhstan,KAZ,2009,29.0170001983643
Kazakhstan,KAZ,2010,28.2830009460449
Kazakhstan,KAZ,2011,26.4540004730225
Kazakhstan,KAZ,2012,25.5400009155273
Kazakhstan,KAZ,2013,24.1940002441406
Kazakhstan,KAZ,2014,20.0820007324219
Kazakhstan,KAZ,2015,18.0130004882813
Kazakhstan,KAZ,2016,17.8899993896484
Kazakhstan,KAZ,2017,18.0470008850098
Kenya,KEN,1991,45.5859985351563
Kenya,KEN,1992,46.0919990539551
Kenya,KEN,1993,46.564998626709
